#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
644,"Sweet Dreams (Are Made of This) - 2005 Remaster","Eurythmics,Annie Lennox,Dave Stewart",85,125,"new wave, synthpop, ","Sweet Dreams (Are Made Of This)",1983-01-04,03:36,69,71,23,0,88,0,10,-7,C Minor,4,2023-05-14,1TfqLAPs4K3s2rJMoCokcS,5A,GBARL0300589
645,"Smells Like Nirvana"," Weird Al  Yankovic",44,121,"comedy, polka","Off The Deep End",1992-01-01,03:45,60,76,14,0,73,0,20,-8,F#/G♭ Major,4,2023-06-02,3rREGSHjY1RmsTj81wL5X4,2B,USVR10200019
646,"Gump (Parody of  Lump  by The Presidents of the United States)"," Weird Al  Yankovic",39,144,"comedy, polka","Bad Hair Day",1996-12-31,02:10,54,79,1,0,95,0,30,-7,F#/G♭ Major,4,2023-06-13,3PVfuCu2tfkDbtlCIL5R3m,2B,USVR10300135
647,"Fall into You","Houses On The Hill,Ebba",46,81,"","Fall into You",2019-10-04,02:53,45,54,43,0,28,0,10,-9,D Major,4,2023-06-25,7BKHTNMypWy8B7mAmVn25d,10B,SE5Q51901414
648,"The Dumb Song","AJR",48,171,"","The Dumb Song",2023-04-21,03:45,50,73,5,0,76,0,30,-4,C Major,4,2023-07-04,5udkv8BEG1sAN5ZtR6CAzv,8B,USUG12302239
649,"Bummerland","AJR",34,81,"","OK ORCHESTRA",2021-03-26,03:09,63,83,12,0,65,0,10,-7,C♯/D♭ Minor,4,2023-07-04,3939P9mvEJJKX2O5OOB5UM,12A,QMRSZ2002029
650,"3 O'Clock Things","AJR",36,94,"","OK ORCHESTRA",2021-03-26,03:48,69,52,3,0,35,0,10,-9,F#/G♭ Major,4,2023-07-04,1eBTEpc48XiXZUeXEcZuRi,2B,QMRSZ2003328
651,"My Play","AJR",24,79,"","OK ORCHESTRA",2021-03-26,03:10,54,44,9,0,41,0,10,-8,F Major,4,2023-07-04,3gIjZOyfwQXZmIK7NTePov,7B,QMRSZ2003316
652,"Joe","AJR",25,154,"","OK ORCHESTRA",2021-03-26,03:32,54,48,26,0,45,0,10,-9,C Major,4,2023-07-04,59Ki6sMG6e4zVPlgM4P5wO,8B,QMRSZ2003319
653,"Adventure Is Out There","AJR",27,162,"","OK ORCHESTRA",2021-03-26,03:31,57,53,8,0,59,0,10,-9,G#/A♭ Major,4,2023-07-04,2xrX5MxNlrIDzeJAfbgoTx,4B,QMRSZ2003320
654,"Bang!","AJR",51,140,"","OK ORCHESTRA",2021-03-26,02:50,74,53,2,0,69,0,0,-6,C♯/D♭ Minor,4,2023-07-04,1lc8RlDNQfet5oFrVjM2xk,12A,QMRSZ2000128
655,"The Trick","AJR",23,90,"","OK ORCHESTRA",2021-03-26,02:50,57,35,68,0,35,0,10,-8,D Major,4,2023-07-04,1RB6WFJOL3fdfeOWlZYpL6,10B,QMRSZ2003321
656,"Ordinaryish People (feat. Blue Man Group)","AJR,Blue Man Group",32,180,"","OK ORCHESTRA",2021-03-26,03:39,63,64,6,0,83,10,10,-7,G#/A♭ Major,4,2023-07-04,21FMI1ZSmrFkcCBSEsYC19,4B,QMRSZ2003322
657,"Way Less Sad","AJR",40,140,"","OK ORCHESTRA",2021-03-26,03:27,70,55,1,0,39,0,0,-8,D Major,4,2023-07-04,3FubKeYj65zZqBNZEUqH5H,10B,QMRSZ2003325
658,"Christmas In June","AJR",26,131,"","OK ORCHESTRA",2021-03-26,04:39,63,46,38,0,31,0,10,-8,E Major,4,2023-07-04,4Mmu6UlLM5xA7wcSEVwUJW,12B,QMRSZ2003326
659,"Next Up Forever","AJR",27,90,"","Neotheater",2019-04-26,04:16,38,57,22,0,28,0,30,-8,A#/B♭ Major,4,2023-07-04,5tdk8g7MsOtzMOxJCnBwzE,6B,QMRSZ1900094
660,"100 Bad Days","AJR",43,144,"","Neotheater",2019-04-26,03:30,63,64,5,0,63,0,20,-6,A#/B♭ Major,4,2023-07-04,6JX9UcJUjM22yGfEQwgnDC,6B,QMRSZ1900001
661,"Don't Throw Out My Legos","AJR",31,147,"","Neotheater",2019-04-26,04:10,63,58,14,0,47,0,10,-6,D Major,4,2023-07-04,60OqgucqpGDL9YpmS9vQUX,10B,QMRSZ1900098
662,"Break My Face","AJR",29,180,"","Neotheater",2019-04-26,03:46,45,66,0,0,47,10,10,-7,A#/B♭ Minor,4,2023-07-04,4XhSC6NWRz6M2or8bo2Zv6,3A,QMRSZ1900099
663,"Turning Out Pt. ii","AJR",23,133,"","Neotheater",2019-04-26,03:43,43,20,86,0,13,0,10,-9,A Major,1,2023-07-04,5bVg3CTwyuia5H00qtnBQ8,11B,QMRSZ1900100
664,"The Entertainment's Here","AJR",25,84,"","Neotheater",2019-04-26,03:07,64,62,2,0,36,0,10,-6,F Major,4,2023-07-04,1fAC9nvZ8r1O3N6KhUgA6S,7B,QMRSZ1900101
665,"Karma","AJR",39,156,"","Neotheater",2019-04-26,04:05,53,72,5,0,24,10,10,-6,F#/G♭ Major,4,2023-07-04,5gG0FKKnXHIquVZzfe2zcH,2B,QMRSZ1900095
666,"Wow, I'm Not Crazy","AJR",29,85,"","Neotheater",2019-04-26,03:16,29,60,4,0,52,10,10,-6,D#/E♭ Major,4,2023-07-04,64pf4G97xYOVJ7TthIxgau,5B,QMRSZ1900102
667,"Finale (Can't Wait To See What You Do Next)","AJR",27,83,"","Neotheater",2019-04-26,04:37,55,52,10,0,39,0,10,-7,F Major,4,2023-07-04,7aatka6MPiRqnh2RPW76QC,7B,QMRSZ1900105
668,"Overture","AJR",17,132,"","The Click (Deluxe Edition)",2018-09-21,03:34,38,65,13,0,31,0,0,-4,G Major,4,2023-07-04,2YYBFV4NfwsKNOSWK5BD91,9B,QMRSZ1701238
669,"The Good Part","AJR",20,93,"","The Click (Deluxe Edition)",2018-09-21,03:47,49,48,9,0,55,0,30,-4,D Minor,4,2023-07-04,5VvM9BtbC8ngUOXuUsL80C,7A,QMRSZ1701239
670,"Weak","AJR",20,124,"","The Click (Deluxe Edition)",2018-09-21,03:21,67,64,12,0,70,0,10,-5,F Major,4,2023-07-04,6gYFZNfxs78VzKeMKD6pyb,7B,USKFE1620002
671,"Sober Up (feat. Rivers Cuomo)","AJR,Rivers Cuomo",20,93,"","The Click (Deluxe Edition)",2018-09-21,03:38,65,62,28,0,77,0,0,-5,F Major,4,2023-07-04,44IqnfvbDJ8Rh6JJ22WzfE,7B,QMRSZ1701240
672,"Drama","AJR",17,156,"","The Click (Deluxe Edition)",2018-09-21,03:24,56,68,21,0,66,10,10,-4,D Major,4,2023-07-04,1uMVsjFSLWhmEbSbLEGqao,10B,QMRSZ1701241
673,"Turning Out","AJR",17,97,"","The Click (Deluxe Edition)",2018-09-21,04:20,60,52,17,0,46,0,10,-6,D#/E♭ Major,4,2023-07-04,57HI3eDtLqMwqKUmHk01fU,5B,USKFE1620003
674,"No Grass Today","AJR",16,92,"","The Click (Deluxe Edition)",2018-09-21,04:19,70,55,23,0,58,0,40,-5,A#/B♭ Major,4,2023-07-04,1d1RIMD0CsQ2oDuvQgTDrl,6B,USKFE1620005
675,"Three-Thirty","AJR",16,96,"","The Click (Deluxe Edition)",2018-09-21,03:30,66,68,31,0,68,10,30,-4,F#/G♭ Minor,4,2023-07-04,5gdeuEekLBaDFJYGa81gY9,11A,QMRSZ1701242
676,"Call My Dad","AJR",11,136,"","The Click (Deluxe Edition)",2018-09-21,02:15,59,20,74,0,37,20,0,-11,D Major,3,2023-07-04,1FbwibHQqiETyfZlRZd6ki,10B,TCACK1515051
677,"I'm Not Famous","AJR",17,95,"","The Click (Deluxe Edition)",2018-09-21,03:40,64,86,0,0,65,0,30,-4,F Major,4,2023-07-04,5z9wzbIAEOxBv1zMRYRDda,7B,QM4ZV1500102
678,"Netflix Trip","AJR",17,95,"","The Click (Deluxe Edition)",2018-09-21,03:57,49,73,4,0,47,0,10,-4,G Major,4,2023-07-04,7JOd62DwkoIQIJ84TwVR9z,9B,QMRSZ1701243
679,"Bud Like You","AJR",15,125,"","The Click (Deluxe Edition)",2018-09-21,03:50,64,61,6,0,67,0,50,-4,D Major,4,2023-07-04,4ZOIqCUOk108qKICmQkPCm,10B,QMRSZ1701244
680,"Come Hang Out","AJR",19,91,"","The Click (Deluxe Edition)",2018-09-21,04:26,61,73,0,0,39,0,0,-5,G Minor,4,2023-07-04,0NBvLYgCwWOnPCCVXuqpB0,6A,USKFE1620001
681,"Burn The House Down","AJR",50,184,"","The Click (Deluxe Edition)",2018-09-21,03:32,45,66,4,0,57,10,10,-4,C Major,4,2023-07-04,6pY3Fim2P2rJ7FBB4LxdH3,8B,QMRSZ1702960
682,"Role Models","AJR",23,102,"","The Click (Deluxe Edition)",2018-09-21,03:12,65,43,47,0,48,0,20,-6,G Major,3,2023-07-04,4oxT10yuBDNSTn0fn37BZC,9B,QMRSZ1801580
683,"Normal","AJR",19,96,"","The Click (Deluxe Edition)",2018-09-21,03:05,59,34,92,0,32,0,10,-10,F#/G♭ Minor,4,2023-07-04,07HNuIWyLQqNlwYrtNyD7Q,11A,QMRSZ1801065
684,"Pretender - Acoustic","AJR",28,98,"","The Click (Deluxe Edition)",2018-09-21,03:01,81,37,64,0,54,0,20,-7,G Minor,4,2023-07-04,31wwI3c0l3nL9BbN6CstoE,6A,QMRSZ1801066
685,"Call My Dad","AJR",16,72,"","The Click",2017-06-09,02:15,65,17,73,0,35,20,10,-13,D Major,5,2023-07-04,1k40V2H9t6ffsFlFbQe70z,10B,TCACK1515051
686,"Overture","AJR",15,103,"","Living Room",2015-03-06,02:38,61,80,3,53,42,0,20,-6,A Major,4,2023-07-04,2LtefIOlcAOno9O88UdZh1,11B,USWB11401914
687,"Infinity","AJR",23,105,"","Living Room",2015-03-06,03:59,52,71,1,0,38,0,0,-5,C Major,4,2023-07-04,2iXy7egiZqr0qRK1Ys5dQx,8B,USWB11401915
688,"I'm Ready","AJR",44,78,"","Living Room",2015-03-06,03:47,60,88,1,0,60,10,30,-4,A Major,4,2023-07-04,0ZMT1HdgTNjFpgzuoK6n0y,11B,TCABQ1306458
689,"Thirsty","AJR",17,97,"","Living Room",2015-03-06,03:02,61,71,7,0,55,0,10,-5,D Major,4,2023-07-04,0iAdR3yyTKCN3NSECieQhm,10B,USWB11500158
690,"Pitchfork Kids","AJR",26,82,"","Living Room",2015-03-06,03:31,43,77,1,0,14,0,20,-4,G Major,4,2023-07-04,72LKKcnAS9R4l2vq9SRI68,9B,USWB11401921
691,"Livin' On Love","AJR",16,196,"","Living Room",2015-03-06,03:41,48,93,6,0,70,10,10,-4,A#/B♭ Major,4,2023-07-04,6lrtbI5Tr9PAEZetrCMJXY,6B,USWB11401919
692,"The World Is A Marble Heart","AJR",15,170,"","Living Room",2015-03-06,03:10,47,92,1,0,48,30,0,-3,G Minor,4,2023-07-04,2spRQuKs4kZdRoSVTHcqEI,6A,USWB11401917
693,"The Green And The Town","AJR",16,114,"","Living Room",2015-03-06,05:05,35,85,4,0,38,10,20,-5,F#/G♭ Major,3,2023-07-04,5lMbGE3EXlplhOTjpVHMdZ,2B,USWB11401920
694,"Big Idea","AJR",14,118,"","Living Room",2015-03-06,03:20,62,86,1,0,62,10,10,-4,A#/B♭ Minor,4,2023-07-04,3GRJqbz6Vi8cVUx2QnmoR7,3A,USWB11401918
695,"Growing Old On Bleeker Street","AJR",22,96,"","Living Room",2015-03-06,03:23,70,46,81,0,75,0,0,-11,G#/A♭ Major,4,2023-07-04,6aE1O49BkLhYFZdYIoVMX8,4B,TCABS1348160
696,"The DJ is Crying for Help","AJR",47,145,"","The DJ Is Crying For Help",2022-11-18,03:39,52,68,4,0,36,0,10,-6,B Minor,4,2023-07-04,2fihoO76h66Hio6noF4tQD,10A,USUG12208458
697,"I Won't","AJR",50,162,"","I Won't",2022-07-29,02:48,39,75,2,0,45,10,30,-6,A Minor,4,2023-07-04,1y8ooe9Zr1PMIxrOwNeeOi,8A,USUG12205036
698,"Way Less Sad","AJR",5,140,"","Way Less Sad (Cash Cash Remix)",2021-06-29,03:27,70,55,1,0,39,0,0,-8,D Major,4,2023-07-04,35mPgzoEbU6lu9dOzwK8wC,10B,QMRSZ2003325
699,"All My Favorite Songs (feat. AJR)","Weezer,AJR",59,85,"alternative rock, ","All My Favorite Songs (feat. AJR)",2021-05-12,02:50,61,70,1,0,59,0,10,-6,E Major,4,2023-07-04,3A6nR4GSolo160nu7xtDk7,12B,USAT22102059
700,"Sick of U (with Oliver Tree)","BoyWithUke,Oliver Tree",68,93,"","Sick of U",2022-09-30,02:48,62,81,31,0,65,0,10,-3,C Major,4,2023-07-21,5IXdkgrT4lb9sKIb8tbOQ3,8B,USUG12206829
701,"Trauma","BoyWithUke",50,105,"","Trauma",2023-08-04,02:43,77,61,50,0,55,0,10,-7,A Major,4,2023-08-04,48JqgW96LVIcrE4umJweWw,11B,USUG12306170
702,"Run to Paradise","Choirboys",42,139,"","Run To Paradise (Partiboi69 vs. Choirboys)",2022-12-09,04:11,70,71,16,8,69,0,0,-9,A Major,4,2023-08-10,2b5Tg7SfwZF1UGFgqvtAO3,11B,AUMU08700000
703,"If It Wasnae for Your Wellies","Billy Connolly",0,112,"comedy","A Life In the Day of: The Collection",1998-06-30,03:26,66,43,54,0,65,0,40,-12,A Major,4,2023-08-15,4jR8DWSOsPlRmt5E7CtN5p,11B,GBAJE7400027
704,"Aqueous Transmission","Incubus",55,152,"nu metal, funk rock, alternative metal, alternative rock","Morning View",2001-10-23,07:46,42,46,1,76,9,0,10,-12,A Major,4,2023-08-17,5M67k54BVUDADZPryaqV1y,11B,USSM10109107
705,"Mr. Brightside","The Killers",90,148,"alternative rock","Hot Fuss",2004-00-00,03:42,35,91,0,0,24,0,10,-5,C♯/D♭ Major,4,2024-11-01,003vvx7Niy0yvhvHt4a68B,3B,USIR20400274
706,"Monster","The Automatic",55,141,"","Not Accepted Anywhere",2006-09-15,03:39,54,82,0,0,64,0,10,-7,E Minor,4,2023-08-22,6s3kEvE18DIURckoh0mWTZ,9A,GBUM70600401
707,"Dream On","Aerosmith",85,78,"classic rock, rock","Aerosmith",1973-01-05,04:27,39,48,40,0,23,0,30,-8,C♯/D♭ Major,4,2023-08-23,1xsYj84j7hUDDnTTerGWlH,3B,USSM10011897
708,"Little Lion Man","Mumford & Sons",56,139,"folk, indie folk, folk rock","Sigh No More",2010-01-01,04:07,52,49,3,0,48,0,0,-8,F Major,4,2023-08-26,37jCwWbb32w46aS5pKZZbe,7B,GBUM70909097
709,"Ki","C418",57,120,"","Minecraft - Volume Beta",2013-11-09,01:32,21,14,94,96,3,0,10,-17,A#/B♭ Major,4,2023-08-30,6nCW5Ju2Yo3zCFKNYtNQvA,6B,TCABR1368224
710,"Alpha","C418",55,129,"","Minecraft - Volume Beta",2013-11-09,10:03,30,13,88,92,5,0,10,-14,G Minor,4,2023-08-30,0RZfz4zLlFb1lNtoEr7yDR,6A,TCABR1368225
711,"Blind Spots","C418",64,100,"","Minecraft - Volume Beta",2013-11-09,05:32,54,19,83,92,11,0,0,-18,A#/B♭ Major,4,2023-08-30,6K8HUxHtrxGKUJxY6lEQy0,6B,TCABR1368227
712,"Flake","C418",58,124,"","Minecraft - Volume Beta",2013-11-09,02:50,63,16,89,66,3,0,0,-21,C Minor,4,2023-08-30,1FOlGfdJdsq6NppmPNqdmb,5A,TCABR1368228
713,"Moog City 2","C418",70,142,"","Minecraft - Volume Beta",2013-11-09,03:00,25,8,93,95,23,0,10,-25,E Minor,4,2023-08-30,1kKaRzjW8OiGLriIdpXHT1,9A,TCABR1368229
714,"Concrete Halls","C418",52,77,"","Minecraft - Volume Beta",2013-11-09,04:14,16,17,65,94,3,0,10,-20,C♯/D♭ Major,1,2023-08-30,29ZFiPARacZoV5PqH2ykJl,3B,TCABR1368230
715,"Biome Fest","C418",61,145,"","Minecraft - Volume Beta",2013-11-09,06:18,15,16,98,94,3,0,0,-17,E Minor,4,2023-08-30,7ozOcSZlwhqqdrCVJiwbpp,9A,TCABR1368231
716,"Mutation","C418",66,73,"","Minecraft - Volume Beta",2013-11-09,03:05,10,3,98,96,4,0,0,-21,C♯/D♭ Major,4,2023-08-30,0G6qJsqHP0Bbe5XuRjxGQq,3B,TCABR1368232
717,"Haunt Muskie","C418",62,122,"","Minecraft - Volume Beta",2013-11-09,06:01,52,28,89,93,4,0,0,-18,C Major,4,2023-08-30,3ldyywwove50bW6LR2SYvE,8B,TCABR1368233
718,"Warmth","C418",59,84,"","Minecraft - Volume Beta",2013-11-09,03:59,15,11,85,95,4,0,10,-23,A#/B♭ Major,4,2023-08-30,1XFTFxXdb4bsdFDDcxXaxE,6B,TCABR1368234
719,"Floating Trees","C418",63,67,"","Minecraft - Volume Beta",2013-11-09,04:04,6,2,91,87,4,0,0,-28,B Major,4,2023-08-30,1mYAxcDROLJxGF6Q3W5mj9,1B,TCABR1368235
720,"Aria Math","C418",72,168,"","Minecraft - Volume Beta",2013-11-09,05:10,52,46,75,92,54,0,10,-13,E Minor,4,2023-08-30,4K0odcECsBvgzv9Lr9z4kd,9A,TCABR1368237
721,"Kyoto","C418",57,69,"","Minecraft - Volume Beta",2013-11-09,04:09,30,3,95,97,3,0,10,-19,C Major,3,2023-08-30,1goLLB3LX9bNeVsFeRY5ho,8B,TCABR1368239
722,"Ballad of the Cats","C418",58,66,"","Minecraft - Volume Beta",2013-11-09,04:35,18,3,57,89,3,0,20,-23,E Major,3,2023-08-30,2itBJTmhXvA2cInJ9aC7J6,12B,TCABR1368240
723,"Taswell","C418",61,128,"","Minecraft - Volume Beta",2013-11-09,08:35,42,27,45,92,5,0,0,-17,D Major,4,2023-08-30,6PwVnlNwVKGD18lWNCh1It,10B,TCABR1368241
724,"Beginning 2","C418",64,85,"","Minecraft - Volume Beta",2013-11-09,02:56,19,3,96,93,4,0,10,-22,C♯/D♭ Major,1,2023-08-30,4JusUA5PJZAYOurOAlm0FG,3B,TCABR1368242
725,"Dreiton","C418",60,152,"","Minecraft - Volume Beta",2013-11-09,08:17,40,17,94,89,7,0,30,-17,E Major,4,2023-08-30,0lEikZP9JffOW4sufCKtQO,12B,TCABR1368243
726,"The End","C418",49,85,"","Minecraft - Volume Beta",2013-11-09,15:04,9,4,77,85,3,0,20,-25,F#/G♭ Minor,4,2023-08-30,3CaUrp1M3f4mDNI2IBbodz,11A,TCABR1368244
727,"Chirp","C418",60,110,"","Minecraft - Volume Beta",2013-11-09,03:06,58,52,47,95,20,0,10,-10,C Major,4,2023-08-30,1cjYtL6yMFDLyZYn9bDkGo,8B,TCABR1368245
728,"Wait","C418",61,114,"","Minecraft - Volume Beta",2013-11-09,03:54,63,34,43,88,25,0,10,-11,F#/G♭ Major,4,2023-08-30,5jETlbplk10X3x5n7mCPBL,2B,TCABR1368246
729,"Mellohi","C418",56,91,"","Minecraft - Volume Beta",2013-11-09,01:38,63,18,98,96,17,0,10,-10,G Major,3,2023-08-30,4gJWOPtNwTZOZNbAMMAK4m,9B,TCABR1368247
730,"Stal","C418",59,105,"","Minecraft - Volume Beta",2013-11-09,02:32,84,33,40,73,50,0,10,-10,D Minor,4,2023-08-30,3YJtGYHVxcUa6EMSqHtIiW,7A,TCABR1368248
731,"Strad","C418",60,188,"","Minecraft - Volume Beta",2013-11-09,03:08,56,58,88,94,65,0,0,-11,E Major,4,2023-08-30,6jdrVuAbbvcEbUXy1V2HxM,12B,TCABR1368249
732,"Eleven","C418",57,79,"","Minecraft - Volume Beta",2013-11-09,01:11,33,5,96,93,66,0,30,-17,G#/A♭ Major,4,2023-08-30,6TfJfsCEcWek5r2Dgyhp4b,4B,TCABR1368250
733,"Ward","C418",53,107,"","Minecraft - Volume Beta",2013-11-09,04:10,59,60,8,88,5,0,10,-13,F Major,4,2023-08-30,02qaPvngBKTnUrNOx3v7Mq,7B,TCABR1368251
734,"Mall","C418",58,115,"","Minecraft - Volume Beta",2013-11-09,03:18,62,83,89,91,7,0,10,-10,A Minor,4,2023-08-30,5WmQhFA7VWlPDptFFtY32l,8A,TCABR1368252
735,"Blocks","C418",51,85,"","Minecraft - Volume Beta",2013-11-09,05:43,29,32,47,76,5,0,10,-11,D Major,3,2023-08-30,7MiAqHRKJRw9mYjIAcvOIe,10B,TCABR1368253
736,"Far","C418",59,130,"","Minecraft - Volume Beta",2013-11-09,03:12,74,24,86,75,31,0,10,-14,C♯/D♭ Major,4,2023-08-30,7tL9xxvZY4C8rx5EKfHIVU,3B,TCABR1368254
737,"Intro","C418",58,135,"","Minecraft - Volume Beta",2013-11-09,04:36,19,11,74,36,7,0,10,-19,G#/A♭ Major,1,2023-08-30,6MFoqu0qP9MNxj7UgYaxpD,4B,TCABR1368255
738,"The Spectre","Alan Walker",75,128,"","The Spectre",2017-09-15,03:13,65,71,2,0,20,0,0,-7,C♯/D♭ Minor,4,2023-09-14,2DGa7iaidT5s0qnINlwMjJ,12A,NOG841713010
739,"Glitz At The Ritz","Jules Gaia",55,128,"electro swing, swing music","Razzmatazz",2016-01-04,02:05,70,93,2,92,38,20,10,-4,G Major,4,2023-09-14,64j8zOeViwMfPcL4MlMErp,9B,SE5Q51700854
740,"Cyberpunk 2077 Theme Song (Metal)","Artificial Fear",38,90,"","Cyberpunk 2077 Theme Song (Metal)",2020-12-06,04:00,48,93,0,82,39,10,20,-7,F Major,4,2023-09-14,0fyvnfgqC425qIFcMEkSvv,7B,QZPLR2043685
741,"Sandstorm","Darude",74,136,"eurodance","Before the Storm, Special Edition",2001-01-01,03:45,53,97,14,99,59,0,0,-8,B Minor,4,2023-09-14,6Sy9BUbgFse0n0LPA5lwy5,10A,FISGC9900001
742,"Superstition - Single Version","Stevie Wonder",77,100,"motown, soul","The Definitive Collection",2002-10-29,04:05,63,63,4,1,87,0,0,-12,G#/A♭ Major,4,2023-09-19,1h2xVEoJORqrg71HocgqXd,4B,USMO10000310
743,"Migraine","BoyWithUke",55,97,"","Migraine",2023-09-22,03:26,79,64,36,0,47,10,0,-5,G#/A♭ Minor,4,2023-09-22,6T7DCQh0h7yPvoKtCMDKVb,1A,USUG12306552
744,"Eleanor Rigby - Remastered 2009","The Beatles",72,138,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,02:06,58,28,94,0,81,0,30,-9,E Minor,4,2023-09-24,5GjPQ0eI7AgmOnADn1EO6Q,9A,GBAYE0601494
745,"The Only Thing They Fear Is You","The Last Bear Ender",53,102,"","The Only Thing They Fear Is You",2022-08-19,04:45,51,80,0,78,24,0,0,-7,D#/E♭ Major,4,2023-09-25,0qb88piRhrignxmuVJssLG,5B,QZMEN2245804
746,"Yes I'm A Mess","AJR",60,92,"","Yes I'm A Mess",2023-09-29,02:44,74,62,2,0,40,0,10,-6,D Minor,4,2023-09-28,4Yrt54xR4T8PPOZ7yf9kyT,7A,USUG12305391
747,"Crazy On You","Heart",72,130,"classic rock, album rock, rock","Dreamboat Annie",1975-00-00,04:53,44,46,12,0,38,0,10,-12,A Minor,4,2023-10-02,5zH710lFSLtkHbMkslLDjR,8A,USCA28600007
748,"Since You Been Gone","Rainbow",68,121,"hard rock, album rock, metal, heavy metal","Down To Earth",1979-01-01,03:17,73,73,38,0,92,0,40,-7,G Major,4,2023-10-02,6xq5DxZWGgdStAxGAil0yw,9B,USPR37930021
749,"The Chain - 2004 Remaster","Fleetwood Mac",86,152,"classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,04:30,55,67,1,0,48,0,0,-9,A Major,4,2023-10-02,5e9TFTbltYBg2xThimr0rU,11B,USWB11301116
750,"Go Your Own Way - 2004 Remaster","Fleetwood Mac",82,135,"classic rock, soft rock","Rumours",1977-02-04,03:43,58,95,2,0,80,0,0,-5,F Major,4,2023-10-02,07GvNcU1WdyZJq3XxP0kZa,7B,USWB10400050
751,"Dreams - 2004 Remaster","Fleetwood Mac",90,120,"classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,04:17,83,49,6,0,79,0,10,-10,C Major,4,2023-10-02,0ofHAoxe9vBkTCp2UQIavz,8B,USWB11301111
752,"Landslide","Fleetwood Mac",81,159,"classic rock, soft rock","Fleetwood Mac",1975-07-11,03:19,41,16,88,0,42,0,10,-22,G Minor,4,2023-10-02,5ihS6UUlyQAfmp48eSkxuQ,6A,USWB19903197
753,"Everywhere - 2017 Remaster","Fleetwood Mac",84,115,"classic rock, soft rock","Tango In the Night (Deluxe Edition)",1987-04-13,03:46,73,49,26,1,73,0,0,-11,E Major,4,2023-10-02,254bXAqt3zP6P50BdQvEsq,12B,USRH11602189
754,"House of the Rising Sun","The Animals",78,117,"classic rock","The Singles Plus",1987-10-19,04:29,32,48,0,0,30,0,0,-9,A Minor,3,2023-10-02,4mn2kNTqiGLwaUR8JdhJ1l,8A,GBAYE6400209
755,"Paint It, Black","The Rolling Stones",84,159,"classic rock, rock","Aftermath",1966-04-15,03:22,46,80,5,0,61,0,40,-9,C♯/D♭ Major,4,2023-10-02,63T7DJ1AFDD6Bn8VzG6JE8,3B,USA176610020
756,"One Way Or Another - Remastered 2001","Blondie",59,162,"","One Way Or Another",1979-00-00,03:32,45,88,1,0,90,0,0,-6,A Major,4,2023-10-02,5Th6EdNVhxp0TPX41ZLZk6,11B,USCH30100029
757,"Sharp Dressed Man - 2008 Remaster","ZZ Top",11,125,"southern rock, classic rock, blues rock, rock","Eliminator",1983-03-23,04:18,60,86,0,0,45,0,0,-5,F Major,4,2023-10-02,1UBQ5GK8JaQjm5VbkBZY66,7B,USWB10702682
758,"Come As You Are","Nirvana",84,120,"grunge, rock","Nevermind (Remastered)",1991-09-26,03:38,50,82,0,0,54,0,0,-6,E Minor,4,2023-10-02,2RsAajgo0g7bMCHxwH3Sk0,9A,USGF19942503
759,"Roxanne","The Police",81,134,"","Outlandos D'Amour (Remastered 2003)",1978-11-02,03:11,62,75,4,0,66,30,0,-9,C Major,4,2023-10-02,3EYOJ48Et32uATr9ZmLnAo,8B,GBAAM0201086
760,"I Love Rock 'N Roll","Joan Jett & the Blackhearts",80,94,"rock","I Love Rock 'N' Roll (Expanded Edition)",1981-11-18,02:55,54,72,33,0,90,0,60,-5,E Major,4,2023-10-02,2Cdvbe2G4hZsnhNMKyGrie,12B,USBH18100118
761,"Have You Ever Seen The Rain","Creedence Clearwater Revival",87,116,"classic rock, southern rock, country rock","Pendulum (Expanded Edition)",1970-12-07,02:40,74,70,7,0,77,0,10,-7,C Major,4,2023-10-02,2LawezPeJhN4AWuSB0GtAU,8B,USC4R0817643
762,"Everlong","Foo Fighters",85,158,"rock, post-grunge, alternative rock, grunge, modern rock","The Colour And The Shape",1997-05-20,04:10,41,88,0,0,36,0,0,-6,B Minor,4,2023-10-02,5UWwZ5lm5PKu6eKsHAGxOk,10A,USRW29600011
763,"Enter Sandman","Metallica",70,123,"metal, thrash metal, rock, heavy metal, hard rock","Metallica",1991-08-12,05:31,58,83,0,1,60,0,0,-9,F#/G♭ Minor,4,2023-10-02,5sICkBXVmaCQk5aISGR3x1,11A,GBF089190013
764,"Rebel Rebel - 2016 Remaster","David Bowie",71,126,"glam rock, art rock","Diamond Dogs (2016 Remaster)",1974-05-24,04:34,64,69,21,2,46,0,20,-16,A Major,4,2023-10-02,2EC9IJj7g0mN1Q5VrZkiYY,11B,USJT11600006
765,"Space Oddity - 2015 Remaster","David Bowie",74,134,"glam rock, art rock","David Bowie (aka Space Oddity) [2015 Remaster]",1969-11-04,05:18,31,40,7,0,47,0,10,-14,C Major,4,2023-10-02,72Z17vmmeQKAg8bptWvpVG,8B,USJT11500173
